rank,time,name,nationality,gender,age_category,status,category,race_name,distance_km,elevation_gain_m,year
19,27:31:04,Noe JASSO INIGUEZ,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
20,27:33:39,Mauricio COLORADO TAMEZ,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
21,27:38:47,Abrahan VILLANUEVA,Colombia,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
22,27:40:50,Marcelo COLORADO TAMEZ,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
23,27:49:56,Marisol ARTEAGA SERRANO,Mexico,Women,45-49,Finisher,100M,Wixárika,152,5300,2024
24,27:59:24,Julio César GUZMÁN RAMOS,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
25,28:14:46,Alfredo PLASCENCIA CASILLAS,Mexico,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
26,28:45:15,Jimmy LOPEZ,Colombia,Men,45-49,Finisher,100M,Wixárika,152,5300,2024
27,28:51:13,Dorian CADART,France,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
28,29:15:58,Omar Jesus MENDOZA NUÑO,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
29,29:17:39,Marcela Evelyn ARIAS GAETA,Mexico,Women,35-39,Finisher,100M,Wixárika,152,5300,2024
30,29:22:24,Pneruda CESPEDES MORA,Costa Rica,Men,45-49,Finisher,100M,Wixárika,152,5300,2024
31,30:23:24,Ricardo BADILLO,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
32,30:42:36,Andres REYES DIAZ,Mexico,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
33,30:50:45,Jaime DURON,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
34,30:50:46,Jafet MONTE,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
35,31:03:15,Carlos A. TRUJILLO,Mexico,Men,60-64,Finisher,100M,Wixárika,152,5300,2024
36,31:17:17,Ricardo RODRIGUEZ,Colombia,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
37,31:19:18,Martin EIKEL,Germany,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
38,31:20:35,Federico BOHMER,Colombia,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
39,31:33:37,Cristian GIACONI,Chile,Men,50-54,Finisher,100M,Wixárika,152,5300,2024
40,31:33:39,Miguel CAMARENA PÉREZ,Mexico,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
41,31:42:04,Victor Hugo HERNANDEZ VIRGEN,Mexico,Men,45-49,Finisher,100M,Wixárika,152,5300,2024
42,31:46:27,Jose Manuel RIVERA DIAZ,Puerto Rico,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
43,31:47:26,Adrian RAMIREZ,United States of America,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
44,31:59:45,Pedro SEGUNDO CRUZ,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
45,32:02:05,Diego POLINO,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
46,32:03:18,Jonathan DAWSON,United States of America,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
47,32:17:43,Huanyuan SHENG,United States of America,Men,45-49,Finisher,100M,Wixárika,152,5300,2024
48,32:21:19,Tito CUETO,United States of America,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
49,32:29:19,Holly GRAHN,Canada,Women,35-39,Finisher,100M,Wixárika,152,5300,2024
50,32:45:35,Indira SALAS VELASCO,Mexico,Women,40-44,Finisher,100M,Wixárika,152,5300,2024
51,33:33:55,Erick GARCIA ROBLES,Mexico,Men,50-54,Finisher,100M,Wixárika,152,5300,2024
52,33:58:19,Roberto MARTINEZ,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
53,34:07:41,Jose COB,Costa Rica,Men,50-54,Finisher,100M,Wixárika,152,5300,2024
54,34:08:00,Diego Mauricio RAZO CORDERO,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
55,34:21:17,Miguel CARREON,United States of America,Men,55-59,Finisher,100M,Wixárika,152,5300,2024
56,34:21:34,María Guadalupe RAMÍREZ,Mexico,Women,40-44,Finisher,100M,Wixárika,152,5300,2024
57,34:26:23,Eduardo-Antonio ALFARO-REYES,Mexico,Men,45-49,Finisher,100M,Wixárika,152,5300,2024
58,34:27:40,Angel CERVANTES ARELLANO,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
59,34:30:19,Pedro HERNANDEZ HERNANDEZ,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
60,34:34:46,J. Guadalupe PEDROZA FALCON,Mexico,Men,50-54,Finisher,100M,Wixárika,152,5300,2024
61,34:36:39,Jeronimo CORTINA,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
62,34:37:19,Ramon RODRIGUEZ CAMACHO,Mexico,Men,60-64,Finisher,100M,Wixárika,152,5300,2024
63,34:38:01,Anne MAXWELL,United States of America,Women,40-44,Finisher,100M,Wixárika,152,5300,2024
64,34:43:32,Jorge UREÑA,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
65,34:43:54,Horacio GALANTI,Canada,Men,50-54,Finisher,100M,Wixárika,152,5300,2024
66,34:49:24,Hugo HAAS,Mexico,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
67,34:53:06,Gabriel MEJIAS CORTES,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
68,34:53:38,Claudia Marcela SÁNCHEZ GARCÍA,Mexico,Women,40-44,Finisher,100M,Wixárika,152,5300,2024
69,35:06:59,Milton GONZALEZ,Mexico,Men,50-54,Finisher,100M,Wixárika,152,5300,2024
70,35:21:59,Alonso DÁVILA,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
71,35:30:57,Gregg CARLSON,United States of America,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
72,35:45:53,Samuel GRODOFSKY,United States of America,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
73,35:46:33,Charline VILCHIS,United States of America,Women,20-34,Finisher,100M,Wixárika,152,5300,2024
74,35:46:34,Oscar REBOLLEDO,United States of America,Men,40-44,Finisher,100M,Wixárika,152,5300,2024
75,36:28:07,Mario Eduardo BARRANCO STUBBERT,Mexico,Men,35-39,Finisher,100M,Wixárika,152,5300,2024
76,36:42:48,Amado LOPEZ,Mexico,Men,20-34,Finisher,100M,Wixárika,152,5300,2024
,00:00:00,Victor-Eduardo ALVAREZ VALLEJO,Mexico,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Stephen MATER,Canada,Men,40-44,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Brent KNOTT,United States of America,Men,35-39,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Guillermo Ivan RAMIREZ QUIROZ,Mexico,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Mario FERREL,Mexico,Men,50-54,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Antonio GUZMAN DE GAONA,Mexico,Men,50-54,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Roberto JUÁREZ GARCÍA,Mexico,Men,35-39,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Sergio ELIZONDO MARTÍNEZ,Mexico,Men,35-39,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Victor NAVA,Mexico,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Juan Carlos GUERRA GUTIERREZ,Mexico,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Daniel Antonio RAMIREZ ALVAREZ,Mexico,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Cesar MAGADAN,United States of America,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Reid BURROWS,Canada,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Andrei PLIATSIDEVSKII,Mexico,Men,35-39,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Cesar ESTEBAN GONZALEZ,Mexico,Men,40-44,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Drew MUELLER,United States of America,Men,40-44,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Salvador MARTINEZ PAYAN,Mexico,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Charlie KLAESIUS,United States of America,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Donald HANSON,United States of America,Men,60-64,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Pablo MARTINEZ HERNANDEZ,Mexico,Men,35-39,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Daniel GRAFF,Mexico,Men,20-34,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Andres OZORNO,Mexico,Men,40-44,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Francisco ORTEGA HDEZ,Mexico,Men,55-59,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Gustav MANGO,Italy,Men,50-54,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Carlito DONES,United States of America,Men,50-54,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Byron YODER,United States of America,Men,40-44,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Isis BREITER,Mexico,Women,40-44,DNF,100M,Wixárika,152,5300,2024
,00:00:00,Erik SORENSON,United States of America,Men,35-39,DNF,100M,Wixárika,152,5300,2024
1,10:10:29,Julián VINASCO MARIN,Colombia,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
2,10:23:52,Jupiter CARERA CASAS,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
3,10:42:24,Paddy O LEARY,Ireland,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
4,10:54:29,Moises JIMENEZ,Venezuela,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
5,10:56:50,Jason SCHLARB,United States of America,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
6,11:12:02,Cornelio CIPRIAN,Guatemala,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
7,11:44:27,Carlos LOREDO HERNANDEZ,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
8,11:53:51,Arden YOUNG,Canada,Women,35-39,Finisher,100K,Hikuri,95,3500,2024
9,11:54:43,Jose Eliezer ARCUBIA PATINO,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
10,12:02:54,Charles PERROT-MINOT,Canada,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
11,12:04:07,Edgar Tonatiuh DIAZ AGUIRRE,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
12,12:13:49,Simon BUSTAMANTE,Ecuador,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
13,12:32:50,Jerónimo REYES CEDILLO,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
14,12:33:47,Rémi POITRAS,Canada,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
15,13:37:59,Oliver MURRAY,Australia,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
16,13:40:40,Ryan LAKHRAM,Canada,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
17,13:45:29,Harvey HERNANDEZ,Colombia,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
18,13:47:20,Amber HOULE,Canada,Women,20-34,Finisher,100K,Hikuri,95,3500,2024
19,13:47:49,Miguel Natividad RAMOS HERNANDEZ,Mexico,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
20,14:00:25,Alexa ROMANO,United States of America,Women,20-34,Finisher,100K,Hikuri,95,3500,2024
21,14:03:07,Anonymous,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
22,14:06:40,Elías ESQUIVEL-MORENO,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
23,14:06:49,Luis Daniel NAVARRO RAMOS,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
24,14:10:51,Pavel MORALES,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
25,14:12:30,Tim ROPCHAN,Canada,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
26,14:17:54,Marcelo RAMIREZ PALMA,Mexico,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
27,14:19:55,Yevhenii BESPOIASKO,Ukraine,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
28,14:20:22,Carlos Francisco SANCHEZ RAMIREZ,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
29,14:23:25,Davian-Alejandro SANTOS-MORENO,Colombia,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
30,14:27:40,Sandra YAGUE,Spain,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
31,14:33:02,Victor Manuel NERI ALFARO,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
32,14:38:51,Andrew CASSANO,United States of America,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
33,14:40:52,Andres HERRERA DURAN,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
34,14:45:26,Rodrigo LADERA BURRERO,Spain,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
35,14:51:51,Bernardo VILLASUSO VILLALOBOS,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
36,14:56:08,Jorge Alberto VIZCAINO DEL TORO,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
37,15:02:45,Francisco VAZQUEZ PAREDES,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
38,15:04:02,Jose Manuel GARCIA VALENZUELA,Mexico,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
39,15:06:07,Antonio Israel FLORES ARECHIGA,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
40,15:08:27,Michail ZYGOMANIS,Greece,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
41,15:09:06,Marisol FRANCO ACEVEDO,Mexico,Women,35-39,Finisher,100K,Hikuri,95,3500,2024
42,15:21:12,Alejandro FERIA,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
43,15:22:24,Mason PARKER,United States of America,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
44,15:27:25,Simon LAMBERT,Belgium,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
45,15:31:36,Koji SADAMOTO,Japan,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
46,15:34:21,Zach JOHNSON,United States of America,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
47,15:42:32,Benjamin HERRMANN,Germany,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
48,16:03:25,Adolfo VAZQUEZ VELASCO,Mexico,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
49,16:04:55,Eder Giovanni SÁNCHEZ FERNANDEZ,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
50,16:05:25,Fabian MATAMOROS CORRALES,Costa Rica,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
51,16:06:07,Adán Alberto HERNANDEZ ESCAMILLA,El Salvador,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
52,16:10:45,Adam SANCHEZ,United States of America,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
53,16:20:55,Juan Carlos CERECERO ALVAREZ,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
54,16:25:22,Esteban MARTINEZ,Colombia,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
55,16:26:09,Bruno MEIER,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
56,16:36:32,Jodine COE,United States of America,Women,20-34,Finisher,100K,Hikuri,95,3500,2024
57,16:38:38,Raymundo PAEZ,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
58,16:39:49,Tyler JOHANSSON,United States of America,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
59,16:48:52,Pavle DJORDJEVIC,Serbia,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
60,16:49:52,Lucero Abigaith GOMEZ ESPINDOLA,Mexico,Women,20-34,Finisher,100K,Hikuri,95,3500,2024
61,16:50:34,Jesus Alejandro PARRA ORTIZ,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
62,16:50:39,Daniela NAVARRETE,Chile,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
62,16:50:39,Fernando SÁNCHEZ,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
64,17:01:43,Fabian DOBLES SOLANO,Costa Rica,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
65,17:03:05,Isidro Jose RICO RODRIGUEZ,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
66,17:21:33,Tsen Tsz CHZHAN,Canada,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
67,17:27:49,Kimball GALBRAITH,United States of America,Men,55-59,Finisher,100K,Hikuri,95,3500,2024
68,17:33:16,Jonathan BOLDUC,Canada,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
69,17:36:29,Cristóbal ROJAS,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
70,17:39:38,Mauricio SEVILLA,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
71,17:39:45,Fabian ARENA,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
72,17:43:42,Jairo Ernesto GARZON FORERO,Colombia,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
73,17:49:03,David Andres ROBLES LEAL,Colombia,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
74,17:53:48,Griselda AGOSTINI,Argentina,Women,45-49,Finisher,100K,Hikuri,95,3500,2024
74,17:53:48,Noelia POLI,Argentina,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
76,17:55:47,Daniel PEREZ,Uruguay,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
77,17:58:07,Alejandra CANO SUAREZ,Mexico,Women,35-39,Finisher,100K,Hikuri,95,3500,2024
78,17:59:53,Javier GENARO,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
79,18:05:27,Pedro SANTILLAN,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
80,18:07:11,Aldo Javier SANCHEZ ROMERO,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
81,18:13:47,Adrien TERRIER,France,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
81,18:13:47,Sandra Rosa MACIAS,Mexico,Women,45-49,Finisher,100K,Hikuri,95,3500,2024
83,18:13:49,Antoine LOUIS,France,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
84,18:17:37,Marisol LLAMAS GONZALEZ,Mexico,Women,35-39,Finisher,100K,Hikuri,95,3500,2024
85,18:22:15,Willibaldo RUIZ LUNA,Mexico,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
86,18:31:22,Alejandro DIEZ,Argentina,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
87,18:43:48,Neil BEATTIE,Ireland,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
88,18:45:26,Tanguy MOUTTE,France,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
89,18:47:14,Corentin MAERTENS,France,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
90,18:49:32,Mariana PEREZ GONZALEZ,Mexico,Women,35-39,Finisher,100K,Hikuri,95,3500,2024
91,18:50:40,Jake PERRY,United Kingdom,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
92,18:55:40,Timothy MATTHEWS,United States of America,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
93,19:03:08,Carlos MARQUEZ,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
94,19:06:53,Otto SCHULZE,United States of America,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
95,19:08:26,Consuelo BARRIOS,Mexico,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
96,19:08:57,Richard SMITH,United States of America,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
97,19:16:05,Rodrigo MEDINA RAMIREZ,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
98,19:22:56,Veronica FLORES,Mexico,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
99,19:42:13,Luis GARCIA,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
100,19:45:52,Cruz Javier MARTINEZ VILLASENOR,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
101,19:53:39,Anonymous,Mexico,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
102,19:54:19,Alberto José ABRAHAM GASQUE,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
103,19:55:05,Anonymous,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
104,20:02:13,Nicholas JENKS,New Zealand,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
104,20:02:13,Daniel NEWTON,New Zealand,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
106,20:02:43,Monica Soledad VAZQUEZ BARRON,Mexico,Women,35-39,Finisher,100K,Hikuri,95,3500,2024
107,20:09:33,Fernando Doroteo VAZQUEZ PAREDES,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
108,20:09:35,Marco Antonio MORENO CALVILLO,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
108,20:09:35,Irma Karen OJEDA HERNANDEZ,Mexico,Women,20-34,Finisher,100K,Hikuri,95,3500,2024
110,20:14:06,Alejandro ROMO,Mexico,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
111,20:16:53,Sebastián VILLAVERDE,Guatemala,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
112,20:17:06,Liliana SOTO GOMEZ,Mexico,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
113,20:23:13,Edgar DE LA CRUZ RUEDA,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
114,20:24:57,Arturo CUICAS,Venezuela,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
115,20:35:05,Eulalio TRONCOSO VALLEJO,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
116,20:35:39,Gabriel JURI,Argentina,Men,60-64,Finisher,100K,Hikuri,95,3500,2024
117,20:37:56,Christian CARDENAS,Mexico,Men,35-39,Finisher,100K,Hikuri,95,3500,2024
118,20:38:03,José Antonio LOPEZ,Mexico,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
119,20:43:06,Mauricio ESPARZA CORONA,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
120,20:53:05,Raul CISNEROS COBOS,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
121,20:56:12,Manuel PEREZ,Mexico,Men,60-64,Finisher,100K,Hikuri,95,3500,2024
122,20:57:25,Apolline DEWATRE,France,Women,20-34,Finisher,100K,Hikuri,95,3500,2024
122,20:57:25,Maxime GREGORIEFF,France,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
124,20:58:57,Jun LEAL YANOME,Mexico,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
125,20:58:58,Juan BOTAS VELAZQUEZ,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
126,21:03:11,Andrés MARCIAL RODRÍGUEZ,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
127,21:05:28,Leonel CUETO,United States of America,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
128,21:13:20,Agnese STRAZDIŅA-JAUNZEMA,Latvia,Women,35-39,Finisher,100K,Hikuri,95,3500,2024
128,21:13:20,Niks JAUNZEMS,Latvia,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
130,21:14:57,Ricardo Ivan BELTRAN MANCILLA,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
131,21:21:10,Zaira TORRES BARRAZA,Mexico,Women,35-39,Finisher,100K,Hikuri,95,3500,2024
132,21:21:28,Adela AVILA,Mexico,Women,50-54,Finisher,100K,Hikuri,95,3500,2024
133,21:22:25,Leslie LOGWOOD,United States of America,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
133,21:22:25,Claudia GUERRERO BARRERA,Colombia,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
135,21:24:59,Kyla PERSKY,Canada,Women,20-34,Finisher,100K,Hikuri,95,3500,2024
136,21:25:00,Asher PERLMUTTER,United States of America,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
137,21:35:53,Kent BLOBAUM,United States of America,Men,60-64,Finisher,100K,Hikuri,95,3500,2024
138,21:35:54,Constance GARRO,United States of America,Women,55-59,Finisher,100K,Hikuri,95,3500,2024
139,21:40:55,Ana Elizabeth TLAPANCO LIMON,Mexico,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
140,21:41:00,Roberto NAVARRO PONS,Mexico,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
141,21:43:58,Jaime NAVARRO,Mexico,Men,45-49,Finisher,100K,Hikuri,95,3500,2024
142,21:44:07,Leonardo Yael ARELLANO NUÑO,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
143,21:44:12,Ignacio PEREZ,Mexico,Men,40-44,Finisher,100K,Hikuri,95,3500,2024
144,21:44:29,Lalo QUINZAÑOS,Mexico,Men,20-34,Finisher,100K,Hikuri,95,3500,2024
145,21:44:43,Valeria ZARWANITZER,Argentina,Women,55-59,Finisher,100K,Hikuri,95,3500,2024
146,21:51:44,María Guadalupe LECONA,Mexico,Women,40-44,Finisher,100K,Hikuri,95,3500,2024
147,21:53:57,Juan Pablo MERLA SALAZAR,Mexico,Men,50-54,Finisher,100K,Hikuri,95,3500,2024
